news_type,industry,product,company,location,direction,bill
第二类新闻,汽车,埃安,空,空,买,订单金额：空。
第二类新闻,内存半导体,空,三星电子,供应链中游,出货,租赁费用
第二类新闻,连花清瘟,空,天猫,中游,空,空。
第二类新闻,N95口罩,空,天猫,中游,空,空。
第二类新闻,退热类药品,空,天猫,下游,空,空。
第二类新闻,体温计,空,天猫,中游,空,空。
第二类新闻,制氧机,空,天猫,中游,空,空。
第二类新闻,酒精消毒品,空,天猫,中游,空,空。
第二类新闻,智能电动车,极氪,空,下游,卖,3360000元。
第二类新闻,钾肥,亚钾国际,空,下游,买,空
第二类新闻,生猪,空,傲农生物,中游,卖,空
第二类新闻,房地产,空,恒大地产重庆公司,下游,卖,订单金额：空
第二类新闻,新能源汽车,空,力帆科技,中游,销售,订单金额：空
第二类新闻,国债,空,捷克政府,中游,卖,290亿捷克克朗
第二类新闻,国债,空,捷克政府,中游,卖,1250亿捷克克朗
第二类新闻,铝制品,空,明泰铝业,空,销售,订单金额：空。
第二类新闻,水力发电,空,明星电力,中游,卖,订单金额：空
第二类新闻,工业用纸包装,空,上海艾录,中游,买,5亿元
第二类新闻,液化天然气LNG,空,广汇能源,中游,卖,空
第二类新闻,合成革,旷达科技,空,中游,买,空
第二类新闻,汽车,空,广汽丰田,中游,卖,1005000。
第二类新闻,行为定向广告,空,Meta Platforms,中游,卖,空
第二类新闻,激光设备,BC电池线路,帝尔激光,中游,卖,700-800万
第二类新闻,激光设备,PERC电池,帝尔激光,中游,卖,700-800万
第二类新闻,房地产,空,中南建设,中游,卖,649.2亿元。
第二类新闻,客车,空,亚星客车,中游,卖,订单金额：空
第二类新闻,钢结构产品,空,鸿路钢构,中游,买,空
第二类新闻,乙烯基新材料,镇洋发展,空,中游,买,6.6亿元。
第二类新闻,计量产品,空,鼎信通讯,上游,卖,1.78亿元。
第二类新闻,数控刀片,欧科亿,中游,空,买,空
第二类新闻,呼吸机,东星医疗,空,中游,买,空
第二类新闻,混合现实（XR）头显,空,苹果公司,中游,买,空。
第二类新闻,空,丁桂儿脐贴,亚宝药业,上游,买,空；
第二类新闻,空,YBSW015注射液,亚宝药业,中游,空,空；
第二类新闻,空,索拉非尼片,亚宝药业,下游,空,空。
第二类新闻,房地产,空,世茂集团,中游,卖,订单金额：空
第二类新闻,空,空,甘化科工,中游,卖,9000万元至12500万元。
第二类新闻,生猪,正虹科技,空,中游,卖,31717.48万元
第二类新闻,啤酒,乐K精酿,奥瑞金,空,销售,空。
第二类新闻,按摩枕,荣事达智家科技有限公司,空,中游,买,空
第二类新闻,空,元宇宙,上海时未科技有限公司,中游,买,空。
第二类新闻,原材料,空,朗科智能,上游,采购,空
第二类新闻,抗原检测试剂,空,空,空,空,空
第二类新闻,生猪,空,唐人神,中游,卖,5.99亿元
第二类新闻,新能源电动汽车用高压线缆,空,卡倍亿,中游,卖,1.5亿元-1.7亿元。
第二类新闻,工程建设,文一西路西延工程（二期）东段,腾达建设,中游,卖,6.26亿元。
第二类新闻,辅酶Q10,空,金达威,生产商,卖,空
第二类新闻,熔融盐储能,空,江苏国信,下游,卖,空
第二类新闻,半导体材料,石英坩埚,欧晶科技,中游,卖,空
第二类新闻,半导体存储器,DRAM,空,上游,买,1.80美元。
第二类新闻,汽车,Model S和Model X,特斯拉,空,销售,空
第二类新闻,汽车,空,高通,中游,卖,约15亿美元。
第二类新闻,奶制品,空,空,下游,卖,空
第二类新闻,汽车零组件,空,凯中精密,中游,卖,空。
第二类新闻,生猪,空,大北农,中游,卖,13.22亿元
第二类新闻,餐饮,年夜饭主题套餐,空,中游,买,订单金额大小。
第二类新闻,风电,空,空,空,未指出,订单金额大小。
第二类新闻,MLED,空,深康佳A,中游,生产,空
第二类新闻,生猪,空,金新农,中游,卖,7362.88万元
第二类新闻,污水处理,空,巴安水务,中游,卖,"178925.22万元孟加拉国塔卡, 2802.31万美元。"
第二类新闻,生猪,正邦科技,空,下游,卖,6.67亿元。
第二类新闻,高性能碳纤维,中复神鹰,空,中游,卖,5.7亿元至6.2亿元。
第二类新闻,核酸检测,空,上海发布,上游,买,16元。
第二类新闻,化学试剂,空,纳微科技,中游,卖,2.63亿元-2.83亿元
第二类新闻,集成电路产品,钜泉科技,中游,空,买,1.8亿元-2.2亿元
第二类新闻,NAND,空,三星电子,中游,卖,涨价10%。
第二类新闻,汽车产业,空,广州市花都区,未指明在产业链的位置,增资扩产,订单金额大小：空
第二类新闻,氯化亚砜产品,世龙实业,中游,空,空,空
第二类新闻,空,空,中国移动,中游,买,空
第二类新闻,锂电池,公司产品,东亚机械,中游,买,空
第二类新闻,空,空,风华高科,中游,买,空。
第二类新闻,人工智能技术,空,微软,中游,购买,空
第二类新闻,人工智能,空,微软,下游,买,空
第二类新闻,人工智能,空,微软,下游,买,空
第二类新闻,药品,莫诺拉韦胶囊,天津市医药采购中心,中游,买,1500元/瓶。
第二类新闻,生猪养殖,空,京基智农,下游,买,16.84元/kg
第二类新闻,家禽饲养加工,鸡肉,圣农发展,中游,卖,15.35亿元。
第二类新闻,深加工肉制品,空,圣农发展,中游,卖,15.35亿元。
第二类新闻,医药中间体、CMO/CDMO业务及生物特色原料药,空,金城医药,中游,买,2.7亿元至3.2亿元。
第二类新闻,汽车,特斯拉,空,中游,买,订单金额空。
第二类新闻,药品,Paxlovid,华海药业,中游,买,空
第二类新闻,层压机设备,博冠科技,空,下游,买,空。订单金额为 2 亿元。
第二类新闻,美妆,空,"雅诗兰黛, 古驰, 迪奥, 娇兰, 倩碧","中游, 中游, 中游, 中游, 中游",上涨,5%-10%。
第二类新闻,化妆品,胶原蛋白系列产品,东宝生物,中游,买,9000万元-1.15亿元
第二类新闻,白酒,国产名酒,广弘控股,下游,买,空
第二类新闻,智能交通,空,百度,中游,买,空
第二类新闻,服务业务,空,苹果公司,中游,离职,空
第二类新闻,动力电池铝塑膜产品和储能电池铝塑膜产品,明冠新材,中游,出货,空,空。
第二类新闻,移动应用,空,久其软件,中游,买,空
第二类新闻,碳酸锂,空,空,中游,买,空
第二类新闻,零售业,国美零售,黄光裕,空,卖,1.4334亿股，平均减持价格为0.1138港元每股。
第二类新闻,锗同位素材料,中核集团,空,中游,买,空
第二类新闻,能源,空,中闽能源,中游,卖,320.5亿千瓦时，同比增长17.72%
第二类新闻,建筑业,空,浦东建设,中游,买,165.70亿元
第二类新闻,汽车,空,一汽-大众,中游,销售,182.36万辆。
第二类新闻,酒类,茅糯,中国贵州茅台酒厂（集团）有限责任公司,空,销售,空
第二类新闻,中药,空,华森制药,中游,买,空。
第二类新闻,眼镜,明月镜片,空,生产商,卖,1.2亿元-1.4亿元。
第二类新闻,光伏电池,HJT电池及其他新型光伏电池密封工艺,康达新材,空,中游,空
第二类新闻,空,空,中国建筑,中游,卖,3.9万亿元。
第二类新闻,水泥,华润水泥控股,空,下游,买,空
第二类新闻,空,空,正帆科技,中游,销售,2.53亿元至2.7亿元。
第二类新闻,汽车,BRZ车型,斯巴鲁中国,中游,卖,空
第二类新闻,特色农产品、水果、节能冰箱、智能空调,空,快手,中游,买,空
第二类新闻,空,空,快手,空,买,空
第二类新闻,空,空,快手,空,买,空
第二类新闻,空,空,快手,空,买,空
第二类新闻,空,空,快手,空,买,空
第二类新闻,猪肉,空,北京新发地市场,中游,买,空
第二类新闻,锂电池正极材料,空,中银绒业,中游,买,空。
第二类新闻,三氯蔗糖,金禾实业,中游,卖,空,5000吨。
第二类新闻,空,空,毕马威,空,空,空
第二类新闻,建筑施工,空,北新路桥,中游,卖,77.9亿元。
第二类新闻,游戏,空,中国,中游,买,1930.58亿元
